RouteHistoryFullBkup,3
Group,"","","","","","","","","","","","","","","","","","","","","","","","","",""
GroupColor,"","","","","","","","","","","","","","","","","","","","","","","","","",""
Tag
LogHeader,"","",1
LogTag
tp,34.02364647478606,-118.27698448865961,2024-09-16T23:18:24Z,62.579977727495134
tp,34.023470778585825,-118.27703156936744,2024-09-16T23:18:25Z,62.35295992344618
tp,34.023367309965145,-118.27714084540403,2024-09-16T23:18:26Z,62.754018895328045
tp,34.02323764783061,-118.27729676426897,2024-09-16T23:18:27Z,62.38882967457175
tp,34.023125598162984,-118.2773973461597,2024-09-16T23:18:28Z,62.128738204948604
tp,34.0230042566277,-118.2774881481014,2024-09-16T23:18:29Z,62.21502705477178
tp,34.022798993452845,-118.2775198416609,2024-09-16T23:18:30Z,62.00271614827216
tp,34.022637360625566,-118.27756488964759,2024-09-16T23:18:31Z,62.084016842767596
tp,34.02251034372608,-118.27761382229745,2024-09-16T23:18:32Z,61.776986009441316
tp,34.02238645743736,-118.27764443171301,2024-09-16T23:18:33Z,61.501745488494635
tp,34.022297788512084,-118.27767911856085,2024-09-16T23:18:34Z,61.53735057450831
tp,34.02217037190995,-118.27779260415913,2024-09-16T23:18:36Z,61.82569473609328
tp,34.022044209630295,-118.27786536308095,2024-09-16T23:18:38Z,62.048324537463486
tp,34.021927451821746,-118.27795822644885,2024-09-16T23:18:40Z,62.58615461271256
tp,34.021767957608056,-118.27804754303888,2024-09-16T23:18:42Z,63.628514628857374
tp,34.021678924636596,-118.27809094720135,2024-09-16T23:18:43Z,63.71631031669676
tp,34.021575746301856,-118.27814739789441,2024-09-16T23:18:44Z,64.28163422551006
tp,34.02147726423302,-118.27820690042918,2024-09-16T23:18:45Z,64.12087413389236
tp,34.02137549494675,-118.27828692112809,2024-09-16T23:18:46Z,64.32412067707628
tp,34.021270102976544,-118.27836755525544,2024-09-16T23:18:47Z,64.28010330908
tp,34.02116031458262,-118.27843634770583,2024-09-16T23:18:48Z,64.77615177910775
tp,34.0210462041969,-118.27851117576331,2024-09-16T23:18:49Z,65.34163730125874
tp,34.02093135971708,-118.27858890539866,2024-09-16T23:18:50Z,65.14116897340864
tp,34.02082344661801,-118.27864923608118,2024-09-16T23:18:51Z,64.05107316747308
tp,34.02072193511036,-118.2787150587593,2024-09-16T23:18:52Z,63.89873302914202
tp,34.020610394460576,-118.27876190570733,2024-09-16T23:18:53Z,63.76185059919953
tp,34.02051321955485,-118.2788132808534,2024-09-16T23:18:54Z,63.87727561313659
tp,34.020412563379935,-118.27886223677741,2024-09-16T23:18:55Z,63.66084919683635
tp,34.02030715286274,-118.27891933278325,2024-09-16T23:18:56Z,63.5609914585948
tp,34.02020897748882,-118.27897252719279,2024-09-16T23:18:57Z,63.72477249149233
tp,34.02010455568973,-118.27905101978787,2024-09-16T23:18:58Z,63.87103601265699
tp,34.01999667111064,-118.27910410401263,2024-09-16T23:18:59Z,63.772032741457224
tp,34.019898464539104,-118.2791527801589,2024-09-16T23:19:00Z,63.6465114839375
tp,34.019805914199566,-118.27920756241575,2024-09-16T23:19:01Z,64.03366934228688
tp,34.01972324432176,-118.27926512341506,2024-09-16T23:19:02Z,63.80968130938709
tp,34.019639928804764,-118.2793200565658,2024-09-16T23:19:03Z,63.55728994123638
tp,34.01949771516733,-118.27943027861127,2024-09-16T23:19:05Z,63.56808431819081
tp,34.019382793303755,-118.27950317106355,2024-09-16T23:19:07Z,63.20740521326661
tp,34.01927318436718,-118.279579923412,2024-09-16T23:19:09Z,63.618821578100324
tp,34.019128724018394,-118.27967006413184,2024-09-16T23:19:11Z,63.80240648239851
tp,34.01899375185565,-118.27974995616565,2024-09-16T23:19:13Z,64.00336507707834
tp,34.01888349365535,-118.27980309435165,2024-09-16T23:19:15Z,63.88673793151975
tp,34.018792104908066,-118.27986684381472,2024-09-16T23:19:18Z,63.4269929761067
tp,34.01869058633018,-118.27992297550173,2024-09-16T23:19:21Z,63.49820183124393
tp,34.0185964340216,-118.27999274155631,2024-09-16T23:19:23Z,63.63747198320925
tp,34.01849841215754,-118.28004800551395,2024-09-16T23:19:25Z,63.62179674115032
tp,34.018398038821594,-118.2801096730031,2024-09-16T23:19:27Z,63.168760588392615
tp,34.01830964880118,-118.2801636951133,2024-09-16T23:19:29Z,63.08925928827375
tp,34.01822779009643,-118.28020986801806,2024-09-16T23:19:31Z,63.17089705914259
tp,34.01813922339483,-118.28026676589218,2024-09-16T23:19:33Z,62.97676975373179
tp,34.01805640799456,-118.28031445233006,2024-09-16T23:19:35Z,63.0860645128414
tp,34.01793435514465,-118.28036280286271,2024-09-16T23:19:38Z,63.22750457469374
tp,34.017804490236095,-118.28040132504348,2024-09-16T23:19:41Z,63.020079772919416
tp,34.01771902248411,-118.28044039286826,2024-09-16T23:19:43Z,62.820512894541025
tp,34.01761843352052,-118.28048471479964,2024-09-16T23:19:45Z,62.75989424157888
tp,34.017531142386304,-118.2805297752902,2024-09-16T23:19:47Z,62.73352049384266
tp,34.01743696833372,-118.2805712222774,2024-09-16T23:19:49Z,62.58042818494141
tp,34.01731115524586,-118.28062538292075,2024-09-16T23:19:52Z,62.50189150124788
tp,34.017201623319046,-118.2806626672868,2024-09-16T23:19:54Z,62.22991881612688
tp,34.01709629523786,-118.28070447718727,2024-09-16T23:19:56Z,62.12100533116609
tp,34.0169932909733,-118.28074482804396,2024-09-16T23:19:58Z,62.24158783443272
tp,34.01689239777494,-118.28077546667842,2024-09-16T23:20:01Z,61.811881001107395
tp,34.01676533775486,-118.28079447233813,2024-09-16T23:20:04Z,61.549633268266916
tp,34.01666615265047,-118.28083830122993,2024-09-16T23:20:07Z,62.03623233176768
tp,34.01657090326336,-118.2808396222748,2024-09-16T23:20:18Z,61.44183235242963
tp,34.01647480933238,-118.28085270543306,2024-09-16T23:20:21Z,61.622006837278605
tp,34.01636858341662,-118.28089992684676,2024-09-16T23:20:25Z,62.15720728132874
tp,34.0162226947019,-118.28095280008817,2024-09-16T23:20:31Z,62.09007751289755
tp,34.01613637597492,-118.28099067070353,2024-09-16T23:20:53Z,62.398637026548386
tp,34.01600945675393,-118.28101781347283,2024-09-16T23:21:02Z,62.18566112779081
tp,34.01587500617094,-118.28103325524896,2024-09-16T23:21:05Z,62.50846897531301
tp,34.0157493287473,-118.28106089778869,2024-09-16T23:21:08Z,61.4398536272347
tp,34.015644615307046,-118.28108461188535,2024-09-16T23:21:10Z,59.15144882723689
tp,34.015529681284676,-118.28110924900236,2024-09-16T23:21:12Z,60.57193176075816
tp,34.015422810229126,-118.28112287659943,2024-09-16T23:21:14Z,61.40132048167288
tp,34.01529995803158,-118.28114093355646,2024-09-16T23:21:16Z,61.19819969497621
tp,34.015201462489344,-118.28117171811726,2024-09-16T23:21:18Z,62.24403895903379
tp,34.015102606242905,-118.2811774740472,2024-09-16T23:21:20Z,62.186686746776104
tp,34.01497959218545,-118.28117881290034,2024-09-16T23:21:22Z,62.35070738941431
tp,34.01488279380524,-118.28120106679675,2024-09-16T23:21:24Z,62.03967881668359
tp,34.01477183316272,-118.28119761336724,2024-09-16T23:21:27Z,61.99770679324865
tp,34.014682245842344,-118.28121697913971,2024-09-16T23:21:47Z,62.863568601198494
tp,34.01456434860762,-118.28119625729562,2024-09-16T23:21:50Z,62.90280560217798
tp,34.0144604759341,-118.28120404695959,2024-09-16T23:21:52Z,62.31972263008356
tp,34.014327307677355,-118.28122247114464,2024-09-16T23:21:55Z,62.96951652877033
tp,34.01420589431224,-118.28123688253044,2024-09-16T23:21:58Z,62.22720507066697
tp,34.01407362666267,-118.28124670069086,2024-09-16T23:22:01Z,61.94741889741272
tp,34.01395871173204,-118.28125396377825,2024-09-16T23:22:04Z,61.66249687690288
tp,34.01386673029258,-118.28123937815339,2024-09-16T23:22:06Z,61.901619642972946
tp,34.013770873455655,-118.281224056103,2024-09-16T23:22:08Z,62.5553276790306
tp,34.01367679669673,-118.28123412082564,2024-09-16T23:22:10Z,61.58243266493082
tp,34.013546812254184,-118.28121947678632,2024-09-16T23:22:13Z,61.24354062229395
tp,34.01342589174383,-118.28122639856198,2024-09-16T23:22:16Z,61.16631215624511
tp,34.013298052992106,-118.2812216254244,2024-09-16T23:22:20Z,61.167788970284164
tp,34.01319111145997,-118.28123271753833,2024-09-16T23:22:24Z,61.11836460977793
tp,34.0130764862816,-118.28128402359847,2024-09-16T23:22:29Z,61.253256312571466
tp,34.01296801199076,-118.28128201399302,2024-09-16T23:22:31Z,61.41732950042933
tp,34.012843262211646,-118.28128891593782,2024-09-16T23:22:33Z,61.506870842538774
tp,34.01268832432697,-118.28128745968452,2024-09-16T23:22:35Z,61.174153248779476
tp,34.012550338879024,-118.2812875646183,2024-09-16T23:22:37Z,61.14353178348392
tp,34.012459049944106,-118.28127408830578,2024-09-16T23:22:39Z,61.136190445162356
tp,34.01236557071007,-118.28127874438995,2024-09-16T23:22:41Z,61.08037337474525
tp,34.01227343188226,-118.28128725277601,2024-09-16T23:22:44Z,61.255466962233186
tp,34.01215153389252,-118.28129725883518,2024-09-16T23:22:47Z,60.50985885038972
tp,34.01205916283516,-118.28130335859404,2024-09-16T23:22:50Z,60.69260161649436
tp,34.01196777941818,-118.28127724850489,2024-09-16T23:22:53Z,60.469150364398956
tp,34.011853777711366,-118.2812224787999,2024-09-16T23:23:10Z,60.77957176975906
tp,34.011756674323195,-118.28124395489269,2024-09-16T23:23:18Z,61.235691665671766
tp,34.01166528068117,-118.28123834047207,2024-09-16T23:23:27Z,60.068631906062365
tp,34.01156345827818,-118.28129993634789,2024-09-16T23:23:44Z,60.561234997585416
tp,34.01147875482773,-118.28136396840091,2024-09-16T23:23:47Z,60.707015168853104
tp,34.011363588256735,-118.28134449137009,2024-09-16T23:23:52Z,60.5347725301981
tp,34.011212935434195,-118.28136502481387,2024-09-16T23:23:55Z,60.333833877928555
tp,34.01111874710182,-118.28136259684459,2024-09-16T23:23:58Z,60.034927431494
tp,34.01095170192903,-118.28134230085254,2024-09-16T23:24:00Z,60.05312520172447
tp,34.010810987308645,-118.2813226673202,2024-09-16T23:24:02Z,59.77914509922266
tp,34.01068021616971,-118.2813042955483,2024-09-16T23:24:04Z,60.662732196971774
tp,34.01057830215836,-118.28126227755627,2024-09-16T23:24:06Z,60.87706607952714
tp,34.010673603839,-118.28128844204771,2024-09-16T23:24:07Z,60.55935567803681
tp,34.01056429833268,-118.28126494776679,2024-09-16T23:24:12Z,61.1647959118709
tp,34.010404088956044,-118.28122716941897,2024-09-16T23:24:15Z,61.13061784300953
tp,34.01027202184916,-118.28122769428894,2024-09-16T23:24:18Z,61.711887111887336
tp,34.01018020050391,-118.28123339749271,2024-09-16T23:24:20Z,61.78965948987752
tp,34.01008726727597,-118.28122788207021,2024-09-16T23:24:22Z,61.54772400204092
tp,34.00996318314596,-118.28124396716483,2024-09-16T23:24:29Z,60.80266776960343
tp,34.009870806439224,-118.28124702199541,2024-09-16T23:24:31Z,60.221760598011315
tp,34.009736979522415,-118.28124973658466,2024-09-16T23:24:33Z,60.677272968925536
tp,34.009570231106906,-118.28123635757119,2024-09-16T23:24:35Z,59.96483879350126
tp,34.00940801721496,-118.28124107205377,2024-09-16T23:24:37Z,60.085977502167225
tp,34.00930542984937,-118.28124851330803,2024-09-16T23:24:38Z,61.02233412396163
tp,34.009194090648066,-118.28124380205551,2024-09-16T23:24:39Z,58.93296246044338
tp,34.009099035376316,-118.28123824490345,2024-09-16T23:24:40Z,56.97235485818237
tp,34.00900443431597,-118.28123610231594,2024-09-16T23:24:41Z,56.908287341706455
tp,34.008914339388085,-118.28123072520152,2024-09-16T23:24:42Z,56.35704457387328
tp,34.00878742147523,-118.28123369643235,2024-09-16T23:24:44Z,55.98094439506531
tp,34.00867454997237,-118.28124726286097,2024-09-16T23:24:47Z,55.67830200586468
tp,34.00857318946542,-118.28124353638198,2024-09-16T23:24:49Z,55.226402554661036
tp,34.00846280954883,-118.28123132305103,2024-09-16T23:24:51Z,54.527551021426916
tp,34.00836253067942,-118.28124113000544,2024-09-16T23:24:53Z,54.660831816494465
tp,34.008270821037605,-118.2812418168782,2024-09-16T23:24:55Z,54.48989629000425
tp,34.008157542205545,-118.28123024736705,2024-09-16T23:24:58Z,54.07685883156955
tp,34.00806466618694,-118.28124889823569,2024-09-16T23:25:00Z,53.63298988621682
tp,34.007946043626525,-118.28123801097307,2024-09-16T23:25:02Z,53.47752628847957
tp,34.00782033725128,-118.28124354794133,2024-09-16T23:25:04Z,53.072375304065645
tp,34.00766427752283,-118.28123994131916,2024-09-16T23:25:06Z,52.27693747077137
tp,34.007484573808206,-118.28123127471149,2024-09-16T23:25:08Z,52.59088043216616
tp,34.00734570765166,-118.28123266672198,2024-09-16T23:25:10Z,52.39023480378091
tp,34.0072093347173,-118.28123253302489,2024-09-16T23:25:12Z,52.316614063456655
tp,34.007042061638565,-118.28124725915143,2024-09-16T23:25:14Z,52.81843775231391
tp,34.00687437774179,-118.28122163064356,2024-09-16T23:25:16Z,52.576033727265894
tp,34.00672748472016,-118.28122126088812,2024-09-16T23:25:18Z,52.28730818256736
tp,34.00658602169154,-118.28122778916885,2024-09-16T23:25:20Z,52.10639746487141
tp,34.0064603760038,-118.28122224405739,2024-09-16T23:25:22Z,52.09399971924722
tp,34.00636181142145,-118.28120845672873,2024-09-16T23:25:24Z,52.119416527450085
tp,34.006246932507466,-118.28120880214061,2024-09-16T23:25:27Z,52.33750527538359
tp,34.0061227406193,-118.28121037941058,2024-09-16T23:25:31Z,52.04355003964156
tp,34.00601445704318,-118.2812224788225,2024-09-16T23:25:34Z,52.150824340991676
tp,34.005898005778036,-118.28119701754406,2024-09-16T23:25:38Z,52.286613158881664
tp,34.005769433273464,-118.28120414120907,2024-09-16T23:25:41Z,53.04716395679861
tp,34.00566555961076,-118.28122358218471,2024-09-16T23:25:43Z,53.315265842713416
tp,34.00553330790772,-118.28124090290653,2024-09-16T23:25:45Z,53.74157350510359
tp,34.005387687786246,-118.28123790420567,2024-09-16T23:25:47Z,53.47565603721887
tp,34.00522930624118,-118.28121165941097,2024-09-16T23:25:49Z,53.38969222828746
tp,34.00510086532056,-118.28123012622552,2024-09-16T23:25:51Z,53.3114005131647
tp,34.00500374069893,-118.28121567525635,2024-09-16T23:25:53Z,53.16271806135774
tp,34.00489102634176,-118.28121545425459,2024-09-16T23:25:55Z,53.18654182553291
tp,34.004778310643786,-118.28121365694322,2024-09-16T23:25:57Z,53.26748936995864
tp,34.004664506703286,-118.28120878677355,2024-09-16T23:25:59Z,53.490359615534544
tp,34.00453742974887,-118.28120308491904,2024-09-16T23:26:01Z,53.538759879767895
tp,34.00438715092542,-118.28119957324789,2024-09-16T23:26:03Z,53.594973544590175
tp,34.004218893580926,-118.28119042657963,2024-09-16T23:26:05Z,53.63629595935345
tp,34.00404718272464,-118.28118350607419,2024-09-16T23:26:07Z,53.62952811457217
tp,34.003881597265554,-118.28118598351155,2024-09-16T23:26:09Z,53.57467453554273
tp,34.00373996474098,-118.281185749554,2024-09-16T23:26:11Z,53.70920416805893
tp,34.00360521120999,-118.28117376419182,2024-09-16T23:26:13Z,53.801218318752944
tp,34.003478792331244,-118.28115552285011,2024-09-16T23:26:15Z,53.821625092066824
tp,34.003338305922085,-118.28115572146444,2024-09-16T23:26:18Z,53.922948573715985
tp,34.003243129112015,-118.2811713396622,2024-09-16T23:26:20Z,54.04493812844157
tp,34.00309648853648,-118.2811806121817,2024-09-16T23:26:24Z,54.078426574356854
tp,34.0029970663303,-118.28116103464424,2024-09-16T23:26:27Z,53.95057638268918
tp,34.00286192246642,-118.2811558083837,2024-09-16T23:26:31Z,54.14962339121848
tp,34.00276411486187,-118.28115787912526,2024-09-16T23:26:33Z,54.161041025072336
tp,34.002671033193664,-118.28116104225711,2024-09-16T23:26:35Z,54.309418763034046
tp,34.002548173473066,-118.28114940329633,2024-09-16T23:26:37Z,54.46738892327994
tp,34.00242477619088,-118.28114449427412,2024-09-16T23:26:39Z,54.46117035858333
tp,34.00229919345834,-118.28113807637486,2024-09-16T23:26:42Z,54.33570771384984
tp,34.00218427813264,-118.2811339342644,2024-09-16T23:26:44Z,54.32109171897173
tp,34.00203771189676,-118.28113458869348,2024-09-16T23:26:46Z,54.46673732902855
tp,34.00193383179871,-118.2811258122688,2024-09-16T23:26:48Z,54.03866563830525
tp,34.00181326309178,-118.28111487935172,2024-09-16T23:26:50Z,53.80110972095281
tp,34.001686461869795,-118.28110628817468,2024-09-16T23:26:52Z,53.69483251962811
tp,34.001537272696595,-118.28109286594427,2024-09-16T23:26:54Z,53.415522834286094
tp,34.00138708301317,-118.28107699341521,2024-09-16T23:26:56Z,52.96577775012702
tp,34.00124530532739,-118.28106567096033,2024-09-16T23:26:58Z,52.50656780414283
tp,34.00109767583445,-118.28105842593126,2024-09-16T23:27:00Z,52.24716631881893
tp,34.00093064477829,-118.28104623795767,2024-09-16T23:27:02Z,52.105823596939445
tp,34.00075279008985,-118.28103538483131,2024-09-16T23:27:04Z,51.531328899785876
tp,34.00065578663906,-118.28102716375321,2024-09-16T23:27:05Z,51.41463047545403
tp,34.000563857198216,-118.28101646112275,2024-09-16T23:27:06Z,51.1505914311856
tp,34.000466974990076,-118.2810027603594,2024-09-16T23:27:07Z,50.85716241970658
tp,34.000368796110806,-118.28099267943493,2024-09-16T23:27:08Z,50.60575089138001
tp,34.00027304601081,-118.28098186735392,2024-09-16T23:27:09Z,50.6496633766219
tp,34.00009435634553,-118.28096451231534,2024-09-16T23:27:11Z,50.52989200409502
tp,33.999998490852036,-118.28095702513365,2024-09-16T23:27:12Z,50.465249572880566
tp,33.99990405837729,-118.28094533500489,2024-09-16T23:27:13Z,50.343750971369445
tp,33.999706882242776,-118.28092519170785,2024-09-16T23:27:15Z,50.51963194645941
tp,33.99959188540924,-118.2809174212224,2024-09-16T23:27:16Z,50.67652484215796
tp,33.99948682209415,-118.28090627502215,2024-09-16T23:27:17Z,50.761114408262074
tp,33.99938088853676,-118.28089408074347,2024-09-16T23:27:18Z,51.08740828745067
tp,33.99927793402804,-118.28088141818549,2024-09-16T23:27:19Z,51.390017222613096
tp,33.99917307972866,-118.28087207230686,2024-09-16T23:27:20Z,51.60333761014044
tp,33.99906051446038,-118.28086441354995,2024-09-16T23:27:21Z,51.6889182170853
tp,33.99894265674917,-118.28085759641273,2024-09-16T23:27:22Z,52.02892968431115
tp,33.998816639689885,-118.28084733147304,2024-09-16T23:27:23Z,52.17038021516055
tp,33.99869032837038,-118.28084401822295,2024-09-16T23:27:24Z,52.41855500265956
tp,33.998568538896315,-118.28083310612205,2024-09-16T23:27:25Z,52.54373917914927
tp,33.99845540725765,-118.28081772766811,2024-09-16T23:27:26Z,52.76031047850847
tp,33.998347648297184,-118.28081297354265,2024-09-16T23:27:27Z,53.516992575488985
tp,33.998226082490525,-118.28081607651698,2024-09-16T23:27:28Z,53.30741455312818
tp,33.99810982702523,-118.28081219861699,2024-09-16T23:27:29Z,53.22880788799375
tp,33.99799574434405,-118.2808106554315,2024-09-16T23:27:30Z,53.17784674745053
tp,33.99787759507396,-118.28080733076179,2024-09-16T23:27:31Z,52.88813509140164
tp,33.99776827367121,-118.2807992429562,2024-09-16T23:27:32Z,52.642547191120684
tp,33.99766254181927,-118.28078366214798,2024-09-16T23:27:33Z,52.26713546551764
tp,33.99755113827732,-118.2807766776209,2024-09-16T23:27:34Z,51.972117967903614
tp,33.99742722646204,-118.28077146412437,2024-09-16T23:27:35Z,51.58820201456547
tp,33.997306794393594,-118.28076299956354,2024-09-16T23:27:36Z,51.39465252496302
tp,33.997185889085884,-118.28074741086074,2024-09-16T23:27:37Z,50.961284334771335
tp,33.997065326443774,-118.28073558994053,2024-09-16T23:27:38Z,50.91376972105354
tp,33.99693151650619,-118.28073770900504,2024-09-16T23:27:39Z,50.68417605292052
tp,33.99680504625198,-118.28072801115866,2024-09-16T23:27:40Z,50.35297815874219
tp,33.99668238512279,-118.28072179125616,2024-09-16T23:27:41Z,50.19630691874772
tp,33.99656423084334,-118.28072053342115,2024-09-16T23:27:42Z,49.864351202733815
tp,33.99644398268044,-118.28071463518445,2024-09-16T23:27:43Z,49.640053384937346
tp,33.99633336256392,-118.28070348548401,2024-09-16T23:27:44Z,49.771788069047034
tp,33.99622857727061,-118.28069639926109,2024-09-16T23:27:45Z,49.63456799183041
tp,33.99613040659883,-118.28069097907084,2024-09-16T23:27:46Z,49.53687044791877
tp,33.99603853791427,-118.28068943596064,2024-09-16T23:27:47Z,49.51714931894094
tp,33.99590934919311,-118.28068343681315,2024-09-16T23:27:49Z,49.57472271285951
tp,33.995757510015494,-118.28066628200361,2024-09-16T23:27:51Z,49.799406102858484
tp,33.995599118507926,-118.2806492656671,2024-09-16T23:27:53Z,49.80750711541623
tp,33.99550066063111,-118.28064120043686,2024-09-16T23:27:54Z,49.894465781748295
tp,33.995396421689435,-118.28064078498792,2024-09-16T23:27:55Z,50.15351328253746
tp,33.99529889446687,-118.28063637445739,2024-09-16T23:27:56Z,50.117116392590106
tp,33.99519016773292,-118.28062856023095,2024-09-16T23:27:57Z,50.239943036809564
tp,33.995083758488846,-118.28062994403544,2024-09-16T23:27:58Z,50.52783274650574
tp,33.99496301633261,-118.28062320860819,2024-09-16T23:27:59Z,50.77651299908757
tp,33.99484899699448,-118.28062071278576,2024-09-16T23:28:00Z,50.94002127274871
tp,33.99473494921902,-118.28061955081793,2024-09-16T23:28:01Z,50.844605062156916
tp,33.99462806826572,-118.28061814888726,2024-09-16T23:28:02Z,50.82111903652549
tp,33.99452388473647,-118.28062558304556,2024-09-16T23:28:03Z,50.816690787673
tp,33.994417434766106,-118.28062854091753,2024-09-16T23:28:04Z,50.881317387335
tp,33.994311271009764,-118.28063284363117,2024-09-16T23:28:05Z,50.954570078291
tp,33.99419930492845,-118.28064402189486,2024-09-16T23:28:06Z,50.91031481791288
tp,33.994095470981826,-118.28064300787761,2024-09-16T23:28:07Z,50.88662444520742
tp,33.99398435164403,-118.28064325684728,2024-09-16T23:28:08Z,51.196600642986596
tp,33.99387771492292,-118.28064505505864,2024-09-16T23:28:09Z,51.23548246175051
tp,33.993770327687585,-118.28064876006479,2024-09-16T23:28:10Z,50.98153298161924
tp,33.9936699079091,-118.28065527197894,2024-09-16T23:28:11Z,51.03694638237357
tp,33.9935688407644,-118.28066326457531,2024-09-16T23:28:12Z,51.10716673452407
tp,33.99347214283915,-118.28066969579882,2024-09-16T23:28:13Z,51.05177342612296
tp,33.993370272736946,-118.28067702919759,2024-09-16T23:28:14Z,51.13581164646894
tp,33.99327308961228,-118.28068201761643,2024-09-16T23:28:15Z,51.227186074480414
tp,33.99317858478992,-118.28068357368728,2024-09-16T23:28:16Z,51.45599721558392
tp,33.993085401292426,-118.28068920246216,2024-09-16T23:28:17Z,51.41930634807795
tp,33.99298453735835,-118.28069842768944,2024-09-16T23:28:18Z,51.562360582873225
tp,33.992892088875294,-118.2807074834568,2024-09-16T23:28:19Z,51.57084143999964
tp,33.992792152424016,-118.2807319502968,2024-09-16T23:28:20Z,51.598535139113665
tp,33.99269423165055,-118.28074151278251,2024-09-16T23:28:21Z,51.56856083869934
tp,33.99259837899957,-118.28075318856386,2024-09-16T23:28:22Z,51.53102253098041
tp,33.9925012659041,-118.28076384657064,2024-09-16T23:28:23Z,51.581310478039086
tp,33.99241070542815,-118.28076532104905,2024-09-16T23:28:24Z,51.73556816764176
tp,33.99230373146637,-118.28076387463678,2024-09-16T23:28:25Z,51.84490118082613
tp,33.99218522590355,-118.28077195568802,2024-09-16T23:28:26Z,51.993578769266605
tp,33.9920577089978,-118.28078474528303,2024-09-16T23:28:27Z,52.26495775207877
tp,33.99192536359691,-118.28080541568173,2024-09-16T23:28:28Z,52.3230312531814
tp,33.99180381019492,-118.28081673143305,2024-09-16T23:28:29Z,52.50140471942723
tp,33.99168611766991,-118.28082194929442,2024-09-16T23:28:30Z,52.56821583211422
tp,33.991574114154005,-118.28082579313087,2024-09-16T23:28:31Z,52.640008508227766
tp,33.99146378276421,-118.28082647123973,2024-09-16T23:28:32Z,52.9146799845621
tp,33.99134753790667,-118.28082690082253,2024-09-16T23:28:33Z,52.98540091700852
tp,33.99122796255301,-118.28083879741168,2024-09-16T23:28:34Z,52.9914059266448
tp,33.991126680204495,-118.28084757052858,2024-09-16T23:28:35Z,52.78288886602968
tp,33.991032216100876,-118.28084698824917,2024-09-16T23:28:36Z,52.72263506334275
tp,33.990881574919115,-118.2808546360963,2024-09-16T23:28:38Z,52.55798346269876
tp,33.99073811053808,-118.28085112769968,2024-09-16T23:28:40Z,52.7511573927477
tp,33.990576638482366,-118.28086556734071,2024-09-16T23:28:42Z,53.97216950543225
tp,33.99040422248472,-118.28086050010084,2024-09-16T23:28:44Z,53.72181532345712
tp,33.99024176193837,-118.28086511848369,2024-09-16T23:28:46Z,53.746305278502405
tp,33.99009310478499,-118.28086363936946,2024-09-16T23:28:48Z,54.13445552717894
tp,33.98992411156749,-118.2808614398954,2024-09-16T23:28:50Z,54.71160951908678
tp,33.98974789510709,-118.28085063906641,2024-09-16T23:28:52Z,54.87016144674271
tp,33.98957601205298,-118.2808584625637,2024-09-16T23:28:54Z,54.997130990959704
tp,33.989485178126905,-118.2808552553696,2024-09-16T23:28:55Z,54.95302404463291
tp,33.989383042975646,-118.28085822852826,2024-09-16T23:28:56Z,54.99078790098429
tp,33.989277962970704,-118.28086077067421,2024-09-16T23:28:57Z,54.931018250994384
tp,33.98916428654257,-118.28086367921313,2024-09-16T23:28:58Z,54.83713933639228
tp,33.9890520487782,-118.28086244657972,2024-09-16T23:28:59Z,54.84172369167209
tp,33.98893972080746,-118.28086124934907,2024-09-16T23:29:00Z,54.721537571400404
tp,33.98881756862108,-118.28085888849215,2024-09-16T23:29:01Z,54.690104744397104
tp,33.98869860525314,-118.28085509501759,2024-09-16T23:29:02Z,54.74789999984205
tp,33.98857346675662,-118.28085693469123,2024-09-16T23:29:03Z,55.15121265128255
tp,33.988441012116546,-118.28085378367616,2024-09-16T23:29:04Z,55.36248117312789
tp,33.988300238989005,-118.28085205470539,2024-09-16T23:29:05Z,55.17836141306907
tp,33.98815784957303,-118.28084969308095,2024-09-16T23:29:06Z,55.04194346629083
tp,33.988011438585524,-118.28084477761863,2024-09-16T23:29:07Z,54.58252877090126
tp,33.98786699020616,-118.28084387087826,2024-09-16T23:29:08Z,54.5240314733237
tp,33.98771787058703,-118.28085038751738,2024-09-16T23:29:09Z,54.208596103824675
tp,33.98756857049546,-118.28085521941753,2024-09-16T23:29:10Z,54.342123542912304
tp,33.98741538288279,-118.28086236417556,2024-09-16T23:29:11Z,54.13059588614851
tp,33.98726375812095,-118.28086471055975,2024-09-16T23:29:12Z,53.760026280768216
tp,33.98712082835992,-118.28086375084906,2024-09-16T23:29:13Z,53.27922252193093
tp,33.98698477489959,-118.28086610253483,2024-09-16T23:29:14Z,52.887225829064846
tp,33.98684701774718,-118.28086041929093,2024-09-16T23:29:15Z,52.37544944509864
tp,33.986710919988866,-118.28085830779206,2024-09-16T23:29:16Z,52.21975038666278
tp,33.98659521573567,-118.28085373332208,2024-09-16T23:29:17Z,51.82136803679168
tp,33.98648123804679,-118.28084735230878,2024-09-16T23:29:18Z,51.41042881458998
tp,33.9863680327794,-118.28084674360619,2024-09-16T23:29:19Z,51.176157425157726
tp,33.98625008546699,-118.28084370999498,2024-09-16T23:29:20Z,50.83962223585695
tp,33.98613441312885,-118.28084246513512,2024-09-16T23:29:21Z,50.634873481467366
tp,33.98600576569791,-118.28084066688497,2024-09-16T23:29:22Z,50.5853029480204
tp,33.98587762180996,-118.28084152150691,2024-09-16T23:29:23Z,50.242148611694574
tp,33.985753828082196,-118.28084071773772,2024-09-16T23:29:24Z,50.11966146528721
